City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
tevaitoa,16,PF,1584408304,69,-16.78,-151.5,82.9,6.44
dingle,0,PH,1584408043,74,11.0,122.67,77.05,9.82
tiarei,75,PF,1584408184,62,-17.53,-149.33,87.8,3.36
hermanus,8,ZA,1584408305,74,-34.42,19.23,64.99,11.99
longonjo,100,AO,1584408305,97,-12.91,15.25,62.62,3.85
yellowknife,90,CA,1584407983,48,62.46,-114.35,-4.0,9.17
tarnogskiy gorodok,100,RU,1584408306,88,60.5,43.58,30.87,10.54
port shepstone,95,ZA,1584408306,81,-30.74,30.45,60.48,3.49
road town,20,VG,1584407894,78,18.42,-64.62,78.8,11.41
mataura,84,NZ,1584408306,72,-46.19,168.86,53.01,5.99
assiniboia,0,CA,1584408306,70,49.63,-105.98,19.76,15.26
yilan,75,TW,1584408306,53,24.76,121.75,73.99,2.24
coquimbo,90,CL,1584408053,82,-29.95,-71.34,60.8,5.82
ballina,40,AU,1584408307,53,-28.87,153.57,75.2,18.34
iisalmi,21,FI,1584408307,62,63.56,27.19,24.8,8.05
longyearbyen,20,SJ,1584408212,68,78.22,15.64,-16.6,4.7
birjand,0,IR,1584408307,86,32.87,59.22,39.2,4.7
ashtian,45,IR,1584408308,71,34.52,50.0,42.08,0.69
san vicente,53,AR,1584408151,71,-26.62,-54.13,72.32,2.82
castro,37,BR,1584407851,95,-24.79,-50.01,64.2,3.78
dali,33,CN,1584408308,74,25.7,100.18,46.74,3.04
new norfolk,79,AU,1584408309,40,-42.78,147.06,69.8,11.41
constitucion,82,CL,1584407986,91,-35.33,-72.42,55.74,8.34
hobart,77,AU,1584408309,40,-42.88,147.33,69.8,11.41
victoria,40,HK,1584408255,68,22.29,114.16,71.01,14.99
bengkulu,97,ID,1584408309,84,-3.8,102.27,75.88,3.15
kununurra,0,AU,1584408051,59,-15.77,128.73,89.6,2.24
vestmannaeyjar,100,IS,1584408309,79,63.44,-20.27,40.73,20.54
carnarvon,40,AU,1584408310,65,-24.87,113.63,78.8,16.11
malatya,75,TR,1584408136,87,38.5,38.0,44.6,3.36
itupiranga,20,BR,1584408310,94,-5.13,-49.33,78.8,2.24
parkersburg,90,US,1584408310,76,39.27,-81.56,50.0,6.93
ladario,21,BR,1584408310,66,-19.0,-57.6,81.37,1.16
houlton,1,US,1584408310,41,46.13,-67.84,21.2,3.36
rudbar,36,AF,1584408311,50,30.15,62.6,64.11,2.19
berlevag,87,NO,1584408311,77,70.86,29.09,26.49,40.06
port alfred,49,ZA,1584407905,83,-33.59,26.89,64.0,4.0
norman wells,90,CA,1584408035,85,65.28,-126.83,10.4,4.09
san joaquin,97,VE,1584408312,78,10.26,-67.79,76.21,7.63
bluff,86,NZ,1584408312,72,-46.6,168.33,53.01,5.99
mahajanga,20,MG,1584408028,88,-15.72,46.32,77.0,2.24
mehamn,100,NO,1584407983,80,71.04,27.85,21.83,32.84
cap malheureux,75,MU,1584408015,88,-19.98,57.61,77.0,10.29
menongue,100,AO,1584408313,98,-14.66,17.69,62.8,5.48
sola,75,VU,1584407994,70,-13.88,167.55,87.8,6.93
donskoye,85,RU,1584408313,68,45.46,41.97,24.8,2.24
flinders,40,AU,1584408047,49,-34.58,150.86,70.0,10.29
storm lake,90,US,1584408313,100,42.64,-95.21,39.2,8.05
cam ranh,40,VN,1584408313,83,11.92,109.16,84.2,10.29
kupang,20,ID,1584408033,66,-10.17,123.58,86.0,6.93
bambous virieux,75,MU,1584407770,88,-20.34,57.76,77.0,10.29
byron bay,40,AU,1584408314,53,-28.65,153.62,77.0,18.34
baie-comeau,75,CA,1584408314,72,49.22,-68.15,14.0,7.29
pringsewu,94,ID,1584408314,94,-5.36,104.97,72.99,2.24
punta arenas,75,CL,1584407852,61,-53.15,-70.92,50.0,18.34
poum,7,NC,1584408009,77,-20.23,164.02,80.49,14.14
claremore,90,US,1584408187,100,36.31,-95.62,50.0,3.36
vaini,75,TO,1584408315,74,-21.2,-175.2,87.8,19.46
cidreira,100,BR,1584407938,80,-30.18,-50.21,72.7,10.49
nisia floresta,40,BR,1584408315,88,-6.09,-35.21,78.8,2.24
grand falls,20,CA,1584408315,48,47.05,-67.74,19.4,5.82
hasaki,75,JP,1584408048,33,35.73,140.83,50.0,2.24
deputatskiy,94,RU,1584408014,84,69.3,139.9,-10.25,1.95
maues,60,BR,1584408316,82,-3.38,-57.72,78.21,2.62
saint-philippe,98,RE,1584407714,88,-21.36,55.77,75.2,5.82
hilo,40,US,1584408008,57,19.73,-155.09,80.6,13.87
tilichiki,100,RU,1584408042,91,60.47,166.1,31.42,17.92
pailon,75,BO,1584408316,94,-17.65,-62.75,75.2,3.09
nanortalik,0,GL,1584407916,57,60.14,-45.24,18.93,39.86
batagay,88,RU,1584408052,81,67.63,134.63,-2.11,2.77
salalah,75,OM,1584408006,73,17.02,54.09,77.0,5.82
charyshskoye,94,RU,1584408317,77,51.4,83.56,30.9,2.08
nabire,95,ID,1584407966,91,-3.37,135.48,78.66,0.4
chaves,1,US,1584408317,56,33.38,-104.45,68.0,11.41
katsuura,20,JP,1584407907,45,35.13,140.3,46.0,6.93
vilcun,66,CL,1584408318,82,-38.65,-72.23,59.0,6.93
san angelo,75,US,1584408273,73,31.46,-100.44,69.8,5.82
saint george,1,US,1584408057,51,37.1,-113.58,64.0,13.87
hofn,74,IS,1584408049,85,64.25,-15.21,39.15,40.98
saint-augustin,0,CA,1584408215,82,51.23,-58.65,13.59,12.86
truth or consequences,1,US,1584408318,14,33.13,-107.25,69.8,16.11
xuddur,18,SO,1584408032,86,4.12,43.89,73.2,16.06
takoradi,100,GH,1584408319,92,4.88,-1.76,78.89,4.34
khatanga,8,RU,1584408319,97,71.97,102.5,-31.31,7.72
caravelas,100,BR,1584408319,80,-17.71,-39.25,80.82,8.32
banswada,0,IN,1584408319,56,18.38,77.88,74.62,7.09
beloha,73,MG,1584408320,95,-25.17,45.05,69.48,8.32
gweta,55,BW,1584408320,57,-20.18,25.23,72.39,8.88
kristiinankaupunki,49,FI,1584408320,75,62.27,21.38,29.17,6.87
aldan,99,RU,1584408320,93,58.6,125.39,19.38,7.67
nouadhibou,83,MR,1584408320,72,20.93,-17.03,64.4,23.04
qaanaaq,66,GL,1584407990,47,77.48,-69.36,-3.71,8.34
atambua,84,ID,1584407989,75,-9.11,124.89,79.93,0.92
ranau,20,MY,1584408321,70,5.95,116.66,84.2,3.36
jamestown,90,US,1584407980,80,42.1,-79.24,42.01,6.93
mayor pablo lagerenza,11,PY,1584408321,68,-19.93,-60.77,80.37,3.33
chokurdakh,0,RU,1584408017,87,70.63,147.92,-13.54,2.08
saldanha,0,ZA,1584407919,49,-33.01,17.94,69.8,5.82
nikolskoye,43,RU,1584408322,68,59.7,30.79,30.2,4.54
tasiilaq,100,GL,1584407845,78,65.61,-37.64,12.2,1.12
merauke,25,ID,1584408322,64,-8.47,140.33,85.6,5.46
kaeo,100,NZ,1584407804,69,-35.1,173.78,66.99,11.99
kalga,20,RU,1584408322,82,50.93,118.9,18.77,3.71
lao cai,92,VN,1584408323,88,22.48,103.95,68.36,0.6
port moresby,90,PG,1584408146,94,-9.44,147.18,78.8,11.41
manali,40,IN,1584408323,94,13.17,80.27,81.0,2.24
ilulissat,98,GL,1584408007,48,69.22,-51.1,-4.0,14.99
havoysund,40,NO,1584408323,79,71.0,24.66,24.8,53.02
bathsheba,20,BB,1584408018,73,13.22,-59.52,77.0,9.17
klamath falls,75,US,1584408324,61,42.22,-121.78,46.99,18.34
charters towers,59,AU,1584408324,53,-20.1,146.27,79.41,10.92
bandarbeyla,98,SO,1584407928,78,9.49,50.81,79.14,11.43
mahebourg,75,MU,1584407965,88,-20.41,57.7,77.0,10.29
dzhebariki-khaya,97,RU,1584408324,84,62.22,135.8,-1.64,0.74
leningradskiy,100,RU,1584407990,78,69.38,178.42,24.89,11.03
bethel,90,US,1584408015,69,41.37,-73.41,39.99,11.41
xuanhua,0,CN,1584408325,36,40.61,115.04,40.24,6.2
humaita,100,BR,1584408325,97,-7.51,-63.02,75.31,2.37
conner,93,PH,1584408325,81,17.8,121.33,70.45,1.03
leeton,2,AU,1584408325,38,-34.57,146.4,75.2,11.41
fereydunshahr,75,IR,1584408325,83,32.94,50.12,29.5,3.91
clearwater,75,US,1584408089,73,27.97,-82.8,79.0,9.17
santiago,0,CL,1584408085,63,-33.46,-70.65,62.6,11.41
upernavik,0,GL,1584407996,53,72.79,-56.15,-18.56,8.32
vardo,77,NO,1584408326,81,70.37,31.11,24.33,31.07
fortuna,90,US,1584407992,66,40.6,-124.16,50.0,8.05
sao raimundo nonato,100,BR,1584408326,94,-9.02,-42.7,72.43,0.98
maniitsoq,2,GL,1584407998,75,65.42,-52.9,0.57,15.99
quelimane,78,MZ,1584408327,91,-17.88,36.89,76.05,7.11
severo-kurilsk,91,RU,1584407956,78,50.68,156.12,22.84,3.8
mareeba,75,AU,1584407945,74,-17.0,145.43,84.0,18.34
port hardy,5,CA,1584408024,48,50.7,-127.42,48.2,5.82
nadym,100,RU,1584408327,87,65.53,72.52,16.86,20.56
guerrero negro,71,MX,1584408042,63,27.98,-114.06,62.53,16.82
taree,77,AU,1584408057,93,-31.9,152.47,71.01,8.05
richards bay,30,ZA,1584408042,66,-28.78,32.04,72.09,16.69
bredasdorp,1,ZA,1584407992,77,-34.53,20.04,64.99,16.11
sao filipe,67,CV,1584407926,79,14.9,-24.5,68.61,21.18
gambela,61,ET,1584408328,61,8.25,34.58,78.06,2.84
saint-pierre,75,RE,1584408328,88,-21.34,55.48,75.2,4.7
butaritari,41,KI,1584407991,76,3.07,172.79,84.36,11.48
puerto madero,20,MX,1584408329,74,14.72,-92.42,84.2,2.24
dehloran,39,IR,1584408329,57,32.69,47.27,63.9,2.71
loandjili,75,CG,1584408329,94,-4.76,11.86,80.6,2.24
grindavik,90,IS,1584408329,100,63.84,-22.43,33.8,8.05
brawley,75,US,1584408329,37,32.98,-115.53,71.6,20.8
tabas,5,IR,1584408329,67,33.6,56.92,57.2,4.7
flin flon,100,CA,1584408330,84,54.77,-101.86,12.74,12.55
dunedin,100,NZ,1584407954,53,-45.87,170.5,55.0,8.01
sayyan,38,YE,1584408065,61,15.17,44.32,59.32,2.77
otradnoye,25,RU,1584408330,68,59.78,30.82,30.2,5.1
chuy,0,UY,1584407976,69,-33.7,-53.46,64.76,8.55
mwense,95,ZM,1584408330,96,-10.38,28.7,65.55,1.34
narsaq,4,GL,1584408331,80,60.92,-46.05,1.85,1.9
dauriya,11,RU,1584408331,87,49.93,116.87,15.08,7.99
henties bay,1,NA,1584408029,93,-22.12,14.28,61.0,3.11
tuktoyaktuk,90,CA,1584407779,92,69.45,-133.04,17.6,25.28
torbay,5,CA,1584407866,66,47.67,-52.73,17.01,2.24
boden,83,SE,1584408331,68,65.83,21.69,28.4,5.82
bambanglipuro,100,ID,1584407982,86,-7.95,110.28,77.68,1.39
launceston,75,AU,1584408058,59,-41.45,147.17,66.99,14.99
san patricio,20,MX,1584407993,78,19.22,-104.7,80.6,9.17
cayenne,40,GF,1584407980,83,4.93,-52.33,78.8,3.36
saint anthony,20,US,1584407824,55,45.02,-93.22,35.6,17.22
nome,90,US,1584407890,92,64.5,-165.41,30.2,12.75
oksfjord,40,NO,1584408332,79,70.24,22.35,26.01,53.02
vila franca do campo,20,PT,1584408058,87,37.72,-25.43,55.4,3.36
taiyuan,0,CN,1584408333,24,37.87,112.56,48.2,4.47
hami,0,CN,1584408333,25,42.8,93.45,39.16,3.67
margate,29,GB,1584408333,86,51.38,1.39,44.01,6.93
sur,0,OM,1584407928,68,22.57,59.53,64.92,4.79
astoria,1,US,1584408334,50,46.19,-123.83,60.01,9.17
kargasok,0,RU,1584408334,93,59.06,80.86,1.53,4.23
belaya gora,0,RU,1584408133,93,68.53,146.42,-13.16,1.68
azul,0,AR,1584408334,68,-36.78,-59.86,66.0,6.73
ribeira grande,36,PT,1584408025,87,38.52,-28.7,58.46,11.54
arraial do cabo,25,BR,1584407991,85,-22.97,-42.03,78.8,23.22
binzhou,0,CN,1584408335,52,37.37,118.02,51.89,3.78
port elizabeth,53,ZA,1584407975,77,-33.92,25.57,64.4,21.92
fereydun kenar,90,IR,1584408335,100,36.69,52.52,50.0,9.17
olyka,100,UA,1584408335,70,50.72,25.81,37.96,13.56
hay river,75,CA,1584407886,64,60.82,-115.8,-2.2,8.05
lazo,0,RU,1584408336,60,43.38,133.9,29.21,2.17
ginda,0,IN,1584408336,44,30.69,78.49,44.53,5.59
jacareacanga,94,BR,1584408336,85,-6.22,-57.75,76.53,0.78
zhigansk,99,RU,1584408013,97,66.77,123.37,-7.01,15.52
conceicao da barra,100,BR,1584408336,78,-18.59,-39.73,80.83,8.93
itarema,100,BR,1584408336,89,-2.92,-39.92,75.47,0.89
kasongo,100,CD,1584408336,93,-4.45,26.67,72.36,5.28
dicabisagan,98,PH,1584408052,83,17.08,122.42,72.03,8.43
sisimiut,0,GL,1584408337,76,66.94,-53.67,-13.0,14.32
mitsamiouli,3,KM,1584408337,72,-11.38,43.28,82.85,5.23
bud,90,US,1584408337,87,39.45,-86.18,46.4,3.24
cap-aux-meules,5,CA,1584408337,72,47.38,-61.86,14.0,3.76
provideniya,90,RU,1584407920,92,64.38,-173.3,28.4,13.42
cabedelo,75,BR,1584408337,94,-6.98,-34.83,78.8,5.73
altay,90,CN,1584408338,40,47.87,88.12,28.06,6.98
quatre cocos,75,MU,1584407856,88,-20.21,57.76,77.0,10.29
beira,75,MZ,1584408338,69,-19.84,34.84,80.6,19.46
marshalltown,90,US,1584408338,75,42.05,-92.91,43.0,5.37
yarada,20,IN,1584408156,100,17.65,83.27,75.2,4.7
pevek,100,RU,1584407999,76,69.7,170.31,25.97,28.03
la ronge,40,CA,1584408044,48,55.1,-105.28,17.6,17.22
mizdah,36,LY,1584408339,83,31.45,12.98,53.37,20.58
maningrida,0,AU,1584408339,66,-12.07,134.27,82.4,6.24
port-gentil,99,GA,1584408339,78,-0.72,8.78,82.63,6.62
pocola,90,US,1584408339,100,35.23,-94.48,50.0,4.7
hun,0,LY,1584408339,65,29.13,15.95,60.33,4.12
nizhniy kuranakh,98,RU,1584408339,94,58.84,125.49,21.2,6.11
cobija,100,BO,1584408339,97,-11.03,-68.77,74.66,3.47
beyneu,100,KZ,1584408340,95,45.32,55.2,36.32,16.4
kunming,20,CN,1584408239,81,25.04,102.72,53.6,0.63
lompoc,90,US,1584407980,76,34.64,-120.46,52.0,4.7
hosakote,20,IN,1584408340,70,14.28,77.17,73.56,5.21
buta,100,CD,1584408271,62,2.79,24.73,74.26,0.96
isangel,75,VU,1584407996,74,-19.55,169.27,86.0,13.87
nenjiang,100,CN,1584408341,90,49.18,125.22,20.21,5.53
ponta do sol,75,PT,1584407780,51,32.67,-17.1,60.8,18.34
mogadishu,71,SO,1584408049,81,2.04,45.34,83.14,19.3
tocopilla,63,CL,1584407964,59,-22.09,-70.2,57.06,2.57
pirajui,10,BR,1584408341,100,-22.0,-49.46,77.0,1.99
bardiyah,87,LY,1584407990,71,31.76,25.09,57.34,23.38
hualmay,72,PE,1584408342,73,-11.1,-77.61,73.17,3.85
ranong,40,TH,1584408342,74,9.97,98.63,84.2,4.7
ardesen,90,TR,1584408342,93,41.19,40.99,37.4,4.7
harstad,100,NO,1584408342,74,68.8,16.53,30.0,12.75
jinchang,5,CN,1584408012,28,38.5,102.17,32.63,6.02
ixtapa,75,MX,1584407961,78,20.7,-105.2,77.0,4.7
poitiers,90,FR,1584408343,100,46.58,0.33,51.01,4.7
corn island,5,NI,1584408126,78,12.17,-83.04,80.02,11.74
talnakh,10,RU,1584408343,83,69.49,88.4,-13.0,8.95
kalmunai,100,LK,1584408343,76,7.42,81.82,82.47,12.75
tsiroanomandidy,0,MG,1584408343,96,-18.77,46.03,66.04,0.72
troitsko-pechorsk,100,RU,1584408344,91,62.71,56.2,21.58,10.38
lucea,20,JM,1584408344,47,18.45,-78.17,78.8,9.17
kaitangata,100,NZ,1584407911,60,-46.28,169.85,50.92,8.66
egvekinot,100,RU,1584408344,95,66.32,-179.17,20.28,8.34
hobyo,93,SO,1584408345,72,5.35,48.53,80.6,15.32
baherden,68,TM,1584408345,43,38.44,57.43,63.14,7.27
mandalgovi,95,MN,1584408345,37,45.76,106.27,33.85,14.2
faya,0,SA,1584408059,77,18.39,42.45,62.6,4.7
barcelona,75,ES,1584408088,82,41.39,2.16,59.0,19.46
bafra,90,TR,1584408345,78,41.57,35.91,33.8,2.24
aleksandrovsk-sakhalinskiy,85,RU,1584408346,77,50.9,142.16,19.87,10.51
rohnert park,20,US,1584408346,62,38.34,-122.7,54.0,8.05
the valley,20,AI,1584408336,78,18.22,-63.06,78.01,4.7
adrar,64,MR,1584408346,19,20.5,-10.07,67.39,8.95
broome,90,US,1584408064,44,42.25,-75.83,44.6,12.75
qasigiannguit,98,GL,1584408346,48,68.82,-51.19,-4.0,14.99
russell,90,US,1584408347,82,32.35,-85.2,71.01,11.41
energetik,56,RU,1584408347,82,51.74,58.79,23.4,9.01
alice springs,0,AU,1584408014,26,-23.7,133.88,82.4,13.87
doha,1,QA,1584408293,83,25.29,51.53,73.0,4.7
san quintin,67,MX,1584408049,62,30.48,-115.95,58.98,8.12
kavieng,83,PG,1584407910,73,-2.57,150.8,84.24,8.1
ewa beach,90,US,1584408347,100,21.32,-158.01,78.8,6.93
dandong,17,CN,1584408348,68,40.13,124.39,36.25,2.46
zavodskoy,43,RU,1584408348,51,43.46,132.29,35.6,1.3
ekhabi,80,RU,1584408348,91,53.51,142.97,13.19,6.76
iwanai,100,JP,1584408312,73,42.97,140.51,33.17,13.89
floro,100,NO,1584408078,86,61.6,5.03,39.99,33.33
westport,1,US,1584408007,64,41.14,-73.36,41.0,8.05
lulea,91,SE,1584408349,68,65.58,22.15,28.4,5.82
alyangula,0,AU,1584408025,59,-13.85,136.42,89.6,9.17
souillac,75,MU,1584408015,88,-20.52,57.52,77.0,10.29
freeport,90,US,1584407739,65,40.66,-73.58,42.01,10.29
comodoro rivadavia,75,AR,1584408349,72,-45.87,-67.5,64.4,11.41
la serena,90,CL,1584408334,82,-29.91,-71.25,60.8,5.82
lasa,22,IT,1584408349,85,46.62,10.7,39.99,2.24
faro,20,PT,1584408258,66,37.02,-7.93,53.6,10.29
huarmey,78,PE,1584408350,64,-10.07,-78.15,75.54,4.25
anadyr,90,RU,1584408020,92,64.75,177.48,30.2,33.55
mulanje,75,MW,1584408350,97,-16.03,35.5,64.51,6.53
aksu,69,CN,1584408010,29,41.12,80.26,41.41,4.74
nishihara,20,JP,1584408350,55,26.18,127.76,64.4,3.36
mittagong,40,AU,1584408351,49,-34.45,150.45,73.4,9.17
ucluelet,5,CA,1584407993,57,48.93,-125.55,57.0,10.29
tateyama,75,JP,1584408000,42,34.98,139.87,48.2,6.93
havelock,1,US,1584408351,71,34.88,-76.9,55.99,9.17
semnan,61,IR,1584408077,53,35.57,53.4,56.73,3.42
axim,100,GH,1584408351,92,4.87,-2.24,78.89,4.34
kissidougou,73,GN,1584408351,77,9.18,-10.1,75.69,6.44
siocon,0,PH,1584408352,71,7.71,122.14,79.83,2.62
fairbanks,90,US,1584407832,93,64.84,-147.72,34.0,4.7
cockburn town,10,TC,1584408352,75,21.46,-71.14,75.45,16.87
buala,66,SB,1584408041,65,-8.14,159.59,84.97,4.76
kahuta,11,PK,1584408352,100,33.59,73.39,57.99,4.7
kungurtug,99,RU,1584408352,73,50.6,97.52,18.03,0.56
lincoln,90,US,1584408269,87,40.8,-96.67,43.0,5.82
praia da vitoria,40,PT,1584407995,82,38.73,-27.07,60.8,14.07
bouna,100,CI,1584408353,48,9.27,-3.0,83.75,4.61
kodiak,75,US,1584407985,70,57.79,-152.41,42.8,6.93
husavik,90,IS,1584407987,85,66.04,-17.34,33.8,50.55
kruisfontein,3,ZA,1584407911,75,-34.0,24.73,61.05,20.38
taksimo,100,RU,1584408031,92,56.34,114.88,16.14,0.51
palmas bellas,20,PA,1584408354,69,9.23,-80.09,80.01,8.05
padang,57,ID,1584407902,90,-0.95,100.35,69.82,5.79
san-pedro,100,CI,1584408054,80,4.75,-6.64,83.01,15.01
monte alegre,15,BR,1584408354,72,-2.01,-54.07,79.11,6.02
aklavik,75,CA,1584408014,79,68.22,-135.01,23.0,17.22
port lincoln,80,AU,1584407975,26,-34.73,135.87,81.05,13.18
sterling,90,US,1584408355,57,39.01,-77.43,48.99,10.29
wukari,49,NG,1584408355,12,7.85,9.78,75.65,2.46
torrox,20,ES,1584408355,66,36.76,-3.95,53.01,5.82
charlestown,75,AU,1584408355,88,-32.95,151.67,71.01,5.82
filingue,100,NE,1584408355,11,14.35,3.32,80.29,8.93
port augusta,72,AU,1584408356,22,-32.5,137.77,87.8,21.92
cururupu,100,BR,1584408356,99,-1.83,-44.87,73.17,0.56
sao joao da barra,0,BR,1584407999,88,-21.64,-41.05,77.0,9.17
palmas,75,BR,1584408356,94,-10.21,-48.36,75.2,4.7
voloshka,74,RU,1584408011,93,61.33,40.09,20.37,5.53
rapid valley,90,US,1584408357,79,44.06,-103.15,28.0,5.82
beringovskiy,100,RU,1584408022,96,63.05,179.32,31.62,21.14
bull savanna,45,JM,1584408357,81,17.89,-77.59,70.68,2.62
saint-leu,75,RE,1584408357,88,-21.15,55.28,75.2,4.7
lahij,20,YE,1584407983,81,13.17,44.58,73.31,8.77
srivardhan,0,IN,1584408357,50,18.03,73.02,75.56,5.32
guangyuan,100,CN,1584408357,43,32.44,105.82,50.0,4.05
iracoubo,60,GF,1584408358,79,5.48,-53.2,80.29,15.73
camana,99,PE,1584408358,89,-16.62,-72.71,65.55,3.18
ayia galini,75,GR,1584408358,58,35.1,24.68,53.6,31.09
natitingou,100,BJ,1584408358,42,10.3,1.38,80.6,4.7
sambava,99,MG,1584408358,96,-14.27,50.17,72.16,1.77
chimoio,90,MZ,1584408358,100,-19.12,33.48,69.8,5.75
maxixe,6,MZ,1584408358,80,-23.86,35.35,77.54,17.25
ouango,89,CF,1584408359,46,4.31,22.56,79.03,1.16
vila velha,1,BR,1584407918,83,-20.33,-40.29,79.0,5.82
nuuk,0,GL,1584408359,59,64.18,-51.72,3.2,19.46
pryazha,5,RU,1584408359,79,61.69,33.62,23.0,6.71
aconibe,99,GQ,1584408359,97,1.3,10.94,69.15,4.0
marsaxlokk,77,MT,1584408359,87,35.84,14.54,59.0,23.04
sri aman,75,MY,1584408359,88,1.24,111.46,80.6,3.36
ratnagiri,0,IN,1584408360,58,16.98,73.3,70.66,1.77
argentan,49,FR,1584408360,100,48.75,-0.02,45.0,6.93
mbuji-mayi,99,CD,1584408360,89,-6.15,23.6,71.89,2.39
wencheng,66,CN,1584408360,56,33.06,113.8,56.48,8.88
karratha,0,AU,1584408007,70,-20.74,116.85,85.35,8.3
sept-iles,20,CA,1584408360,76,50.2,-66.38,3.99,2.24
novyy urengoy,100,RU,1584408360,94,66.08,76.63,7.56,18.37
saint andrews,90,US,1584408361,71,34.05,-81.13,57.2,5.82
shenkursk,84,RU,1584408361,86,62.11,42.9,25.09,8.57
skjervoy,100,NO,1584408361,70,70.03,20.97,30.18,27.27
puerto leguizamo,71,CO,1584408361,70,-0.19,-74.78,81.54,1.9
klaksvik,69,FO,1584408003,69,62.23,-6.59,39.2,18.34
odweyne,11,SO,1584408306,72,9.41,45.06,68.13,2.84
tautira,75,PF,1584408361,62,-17.73,-149.15,87.8,3.36
